,BUILD_ID,OCC_CLS,PRIM_OCC,SQMETERS,SQFEET,CENSUSCODE,UUID,geometry,sg_match,safegraph_place_id,median_dwell,visits_h0,visits_h1,visits_h2,visits_h3,visits_h4,visits_h5,visits_h6,visits_h7,visits_h8,visits_h9,visits_h10,visits_h11,visits_h12,visits_h13,visits_h14,visits_h15,visits_h16,visits_h17,visits_h18,visits_h19,visits_h20,visits_h21,visits_h22,visits_h23,visits_h24,visits_h25,visits_h26,visits_h27,visits_h28,visits_h29,visits_h30,visits_h31,visits_h32,visits_h33,visits_h34,visits_h35,visits_h36,visits_h37,visits_h38,visits_h39,visits_h40,visits_h41,visits_h42,visits_h43,visits_h44,visits_h45,visits_h46,visits_h47,visits_h48,visits_h49,visits_h50,visits_h51,visits_h52,visits_h53,visits_h54,visits_h55,visits_h56,visits_h57,visits_h58,visits_h59,visits_h60,visits_h61,visits_h62,visits_h63,visits_h64,visits_h65,visits_h66,visits_h67,visits_h68,visits_h69,visits_h70,visits_h71,visits_h72,visits_h73,visits_h74,visits_h75,visits_h76,visits_h77,visits_h78,visits_h79,visits_h80,visits_h81,visits_h82,visits_h83,visits_h84,visits_h85,visits_h86,visits_h87,visits_h88,visits_h89,visits_h90,visits_h91,visits_h92,visits_h93,visits_h94,visits_h95,visits_h96,visits_h97,visits_h98,visits_h99,visits_h100,visits_h101,visits_h102,visits_h103,visits_h104,visits_h105,visits_h106,visits_h107,visits_h108,visits_h109,visits_h110,visits_h111,visits_h112,visits_h113,visits_h114,visits_h115,visits_h116,visits_h117,visits_h118,visits_h119,visits_h120,visits_h121,visits_h122,visits_h123,visits_h124,visits_h125,visits_h126,visits_h127,visits_h128,visits_h129,visits_h130,visits_h131,visits_h132,visits_h133,visits_h134,visits_h135,visits_h136,visits_h137,visits_h138,visits_h139,visits_h140,visits_h141,visits_h142,visits_h143,visits_h144,visits_h145,visits_h146,visits_h147,visits_h148,visits_h149,visits_h150,visits_h151,visits_h152,visits_h153,visits_h154,visits_h155,visits_h156,visits_h157,visits_h158,visits_h159,visits_h160,visits_h161,visits_h162,visits_h163,visits_h164,visits_h165,visits_h166,visits_h167,parent_safegraph_place_id,location_name,safegraph_brand_ids,brands,top_category,sub_category,naics_code,latitude,longitude,street_address,city,region,postal_code,iso_country_code,open_hours,category_tags
1754,1307977,Residential,Single Family Dwelling,308.38773,3319.4546,41041951100,{51db89c3-8893-43f6-8cf5-16160b54d544},"MULTIPOLYGON (((-124.03970168299998 44.63542344900003, -124.03942087499996 44.63542416000007, -124.03942021099999 44.635290491000035, -124.03970101799996 44.63528978100004, -124.03970168299998 44.63542344900003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,1307994,Commercial,Professional/Technical Services,419.83197,4519.0293,41041951100,{f0ae105f-1c77-40f8-bf3e-b9d660ad466b},"MULTIPOLYGON (((-124.04758570699994 44.63546383200003, -124.04738569599999 44.63548779400003, -124.04733148399998 44.63525709900006, -124.04753149499999 44.63523313600007, -124.04758570699994 44.63546383200003)))",sg:885c581de87c40c4929f8ceedd08e8a7,sg:885c581de87c40c4929f8ceedd08e8a7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Oregon Eyes Vision Center,,,Health and Personal Care Stores,Optical Goods Stores,446130.0,44.635453,-124.047534,111 SE Douglas St Ste D,Newport,OR,97365.0,US,"{ ""Mon"": [], ""Tue"": [[""10:00"", ""17:00""]], ""Wed"": [[""10:00"", ""17:00""]], ""Thu"": [[""10:00"", ""17:00""]], ""Fri"": [[""10:00"", ""17:00""]], ""Sat"": [], ""Sun"": [] }",
1756,1307973,Residential,Multi - Family Dwelling,150.77881,1622.968,41041951100,{bc6b6ae2-c118-4025-a7c4-531bed4c5505},"MULTIPOLYGON (((-124.04468001699996 44.63542439500003, -124.04455574699995 44.63543263300005, -124.04453844099999 44.63529953600005, -124.04466270999995 44.63529129800003, -124.04468001699996 44.63542439500003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,1307989,Residential,Single Family Dwelling,145.04243,1561.2223,41041951100,{55cceda7-7d04-440a-aa19-22bda7e42585},"MULTIPOLYGON (((-124.04500483199996 44.635474276000025, -124.04495751699994 44.63532203200003, -124.04506412699999 44.63530514000007, -124.04511144199995 44.63545738400006, -124.04500483199996 44.635474276000025)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,1308016,Commercial,Personal and Repair Services,1128.1104,12142.867,41041951100,{0d708f8e-504f-4827-9173-375764365719},"MULTIPOLYGON (((-124.04815040099999 44.63539143700007, -124.04814429099997 44.635291281000036, -124.04864303299996 44.63527576800004, -124.04865050199999 44.63539818100003, -124.04891545999999 44.63538993900005, -124.048921571 44.63549009500008, -124.04815786899997 44.63551385100004, -124.04815379599995 44.63544708000006, -124.04827848099995 44.63544320200003, -124.04827508699998 44.63538756000003, -124.04815040099999 44.63539143700007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,1307998,Residential,Single Family Dwelling,149.95947,1614.1488,41041951100,{34a67fee-2438-428f-8ab1-6d0cd1f0251c},"MULTIPOLYGON (((-124.04487719399998 44.63547237000006, -124.04476812499996 44.63547623800008, -124.04475728999995 44.635320483000044, -124.04486635899997 44.63531661500008, -124.04487719399998 44.63547237000006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,1307995,Residential,Manufactured Home,207.59474,2234.529,41041951100,{e85da5e0-335c-4112-a8e4-0635a08a5e3d},"MULTIPOLYGON (((-124.05007479499994 44.635483416000056, -124.05005192199997 44.635328326000035, -124.05020706899995 44.63531666100005, -124.05022994299998 44.63547175000008, -124.05007479499994 44.635483416000056)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,1307990,Residential,Single Family Dwelling,117.72794,1267.2118,41041951100,{1e6091d0-b16d-441d-94a2-e4d12726dc84},"MULTIPOLYGON (((-124.05000588699994 44.63547252800004, -124.04988120099995 44.635476409000034, -124.049874408 44.63536512300004, -124.04999909499998 44.635361243000034, -124.05000588699994 44.63547252800004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,1307996,Residential,Single Family Dwelling,117.454575,1264.2693,41041951100,{48212168-2397-4108-bf62-7c34077dac5d},"MULTIPOLYGON (((-124.04950313499995 44.635362937000025, -124.04962765899995 44.63536889400007, -124.04961723099996 44.63548003500006, -124.04949270599997 44.63547407800007, -124.04950313499995 44.635362937000025)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,1307991,Residential,Single Family Dwelling,144.76964,1558.2859,41041951100,{d243eb63-08fd-4869-af17-85324f7b2749},"MULTIPOLYGON (((-124.05060450699995 44.63537804600003, -124.05060841199997 44.63546711400005, -124.05043688999996 44.635470947000044, -124.05043298599998 44.63538187900008, -124.05060450699995 44.63537804600003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,1307986,Residential,Single Family Dwelling,66.921715,720.3386,41041951100,{7ea47139-7813-47f6-9c73-b0919411480a},"MULTIPOLYGON (((-124.04607364599997 44.635399042000074, -124.04606509499996 44.635465597000064, -124.04597188299999 44.63545949100006, -124.04598043499999 44.63539293700006, -124.04607364599997 44.635399042000074)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,1308003,Residential,Single Family Dwelling,141.49167,1523.0022,41041951100,{046e2845-d696-452b-83ea-98bb54975453},"MULTIPOLYGON (((-124.04916918799995 44.63550023300007, -124.04903055399996 44.63548436600007, -124.04905524499998 44.63537437900004, -124.04919387999996 44.63539024700003, -124.04916918799995 44.63550023300007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,1308000,Residential,Single Family Dwelling,87.13489,937.9112,41041951100,{be9238eb-5cca-4a4d-a3aa-dbf9f832ce3e},"MULTIPOLYGON (((-124.05027764199997 44.635385658000075, -124.05041504399998 44.63543840800003, -124.05037071799995 44.635497274000045, -124.05023331499996 44.63544452300005, -124.05027764199997 44.635385658000075)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,1308029,Assembly,Religious,770.0119,8288.331,41041951100,{6f4b203f-27f9-458d-a4cd-f48f73fc2bae},"MULTIPOLYGON (((-124.04276638599998 44.63562224900005, -124.04262162499998 44.63550547700004, -124.04283189299997 44.63537258300005, -124.04279053299996 44.63533921900006, -124.04290734899996 44.63526538900004, -124.04316585099997 44.63547391000003, -124.04302567199994 44.63556250700003, -124.04295329199999 44.635504121000054, -124.04276638599998 44.63562224900005)))",sg:c48b89f93ad1423686c63662844d6303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,1308024,Residential,Single Family Dwelling,118.82011,1278.9678,41041951100,{ed9f9c21-e282-4e18-ada0-ec33e8fb834f},"MULTIPOLYGON (((-124.04452151999999 44.63554817200003, -124.04444358999996 44.63555059400005, -124.04443409499999 44.635394793000046, -124.04451202499996 44.63539237200007, -124.04452151999999 44.63554817200003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,1308078,Commercial,Retail Trade,956.301,10293.528,41041951100,{0ef470c6-938e-469d-b556-3bef5fdd367d},"MULTIPOLYGON (((-124.04127044899997 44.635793242000034, -124.04097229099995 44.63559688600003, -124.04122613799996 44.63540037200005, -124.04152429599998 44.63559672700006, -124.04127044899997 44.635793242000034)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,1308056,Residential,Single Family Dwelling,93.417694,1005.5387,41041951100,{fcdd2929-5bc2-44b6-b692-2e9b8f3a914b},"MULTIPOLYGON (((-124.03741874499997 44.635637864000046, -124.03758834799999 44.63565653200004, -124.03757408699994 44.63572258700003, -124.03740448399998 44.635703919000036, -124.03741874499997 44.635637864000046)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,1308067,Residential,Single Family Dwelling,144.22337,1552.406,41041951100,{5c26ce67-dffc-403c-bf22-c8ad8a376a45},"MULTIPOLYGON (((-124.03768494999997 44.63568054000007, -124.03777556499995 44.635619262000034, -124.03790429699995 44.635716312000056, -124.03781368199998 44.63577759100008, -124.03768494999997 44.63568054000007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,1308076,Residential,Single Family Dwelling,199.12721,2143.3855,41041951100,{8fed68bb-ae3d-4212-94a4-5a5846cd0d46},"MULTIPOLYGON (((-124.03710667799999 44.63574507100003, -124.03713233699995 44.635635197000056, -124.03733238299998 44.635659014000055, -124.03730672399996 44.63576888800003, -124.03710667799999 44.63574507100003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,1308068,Residential,Single Family Dwelling,235.45576,2534.4224,41041951100,{ab2dcbbe-db3f-45c6-ad2b-22c2af6e23e7},"MULTIPOLYGON (((-124.03923770399996 44.63567402000007, -124.03951832099995 44.63566654400006, -124.03952297299998 44.635755595000035, -124.03924235799997 44.63576307000005, -124.03923770399996 44.63567402000007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,1308079,Residential,Single Family Dwelling,311.66537,3354.7349,41041951100,{c332241d-dd26-41b5-98e5-658e07845835},"MULTIPOLYGON (((-124.03681185599999 44.63565491900005, -124.03701144499996 44.63562922300008, -124.03705020099994 44.635782696000035, -124.03685060999999 44.63580839100007, -124.03681185599999 44.63565491900005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,1307893,Residential,Single Family Dwelling,249.3878,2684.3853,41041950900,{d0ba4f82-8ecc-45db-a4d6-44948ec0d508},"MULTIPOLYGON (((-124.02542696299997 44.63516082900003, -124.02530549299996 44.63523072600003, -124.02515865699996 44.63510062800003, -124.02528012699997 44.63503073100003, -124.02542696299997 44.63516082900003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,1307904,Residential,Single Family Dwelling,65.556526,705.6439,41041951100,{6ad9e5e3-27f2-4bf3-9526-6f7a37f3b67a},"MULTIPOLYGON (((-124.03608745099996 44.635255560000076, -124.03607792099996 44.63515553900004, -124.03614017899997 44.63515251500007, -124.03614970899997 44.63525253600005, -124.03608745099996 44.635255560000076)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,1307972,Residential,Single Family Dwelling,217.42792,2340.3723,41041951100,{d0c7259a-bb81-4ae1-a088-8382c159247f},"MULTIPOLYGON (((-124.03138372299998 44.635409657000025, -124.03111868899998 44.635402758000055, -124.03112323599998 44.635313704000055, -124.03138826899999 44.635320603000025, -124.03138372299998 44.635409657000025)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,1308021,Residential,Single Family Dwelling,229.99442,2475.637,41041950900,{17635dbd-95d2-45f3-b791-9a10242a0d8e},"MULTIPOLYGON (((-124.02058483399998 44.63539499600006, -124.02055509999997 44.635571954000056, -124.02040020499999 44.635558684000046, -124.02042993999999 44.63538172700004, -124.02058483399998 44.63539499600006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,1308028,Residential,Single Family Dwelling,117.18244,1261.3401,41041950900,{5e380c49-c48d-49dc-bf3f-3d8f2c742365},"MULTIPOLYGON (((-124.02540274499995 44.635512866000056, -124.02551946499995 44.63545714300005, -124.02558883399996 44.635531222000054, -124.02547211499996 44.63558694500006, -124.02540274499995 44.635512866000056)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,1308046,Residential,Single Family Dwelling,169.89981,1828.7845,41041951100,{e474f0e9-9644-415e-8022-9a7c01f50151},"MULTIPOLYGON (((-124.03581779899997 44.63563809900006, -124.03583133099994 44.635471291000044, -124.03595592799996 44.63547644500005, -124.03594239499995 44.63564325100003, -124.03581779899997 44.63563809900006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,1308064,Residential,Single Family Dwelling,249.38702,2684.377,41041951100,{3ca5ca65-3545-46b7-a75c-2c1e5bb1f55a},"MULTIPOLYGON (((-124.03648319899997 44.63575967100007, -124.03644449999996 44.635640298000055, -124.03668767899995 44.63560010500004, -124.03672637999995 44.635719479000045, -124.03648319899997 44.63575967100007), (-124.03660352299994 44.63563688200003, -124.03655792699999 44.63564441800003, -124.03656496299999 44.63566612300008, -124.03661055899994 44.635658586000034, -124.03660352299994 44.63563688200003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,1308088,Residential,Single Family Dwelling,202.13258,2175.7349,41041950900,{0d0b661f-a9f6-46a7-ae95-cf0653d4a34c},"MULTIPOLYGON (((-124.01949860499997 44.63566559900005, -124.01967993 44.635698844000046, -124.01964113199995 44.635806735000074, -124.01945980499994 44.635773491000066, -124.01949860499997 44.63566559900005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,1308101,Residential,Single Family Dwelling,69.38114,746.81165,41041950900,{6b6273a6-4277-42e0-b9c4-1c5a96e565f7},"MULTIPOLYGON (((-124.019454199 44.635841034000066, -124.01933047299997 44.635829331000025, -124.01934276499998 44.635763076000046, -124.01946648999996 44.63577477800004, -124.019454199 44.635841034000066)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,1308159,Residential,Single Family Dwelling,334.33826,3598.7834,41041950900,{c25ec5f8-31c5-42ca-8874-3926a786649d},"MULTIPOLYGON (((-124.02799703599999 44.63602174500005, -124.02786053899996 44.63604524100003, -124.027834945 44.635969439000064, -124.02768328299999 44.63599554500007, -124.02765403399997 44.63590891400003, -124.02794219099997 44.635859313000026, -124.02799703599999 44.63602174500005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,1308066,Commercial,Professional/Technical Services,143.40326,1543.5784,41041951000,{bb5d1a47-832a-4ebb-9d5d-a5882bfe8876},"MULTIPOLYGON (((-124.05569577099999 44.63568948000005, -124.05592579599994 44.63565878600008, -124.05594299199998 44.63572448300005, -124.05571296599999 44.63575517800007, -124.05569577099999 44.63568948000005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,1308062,Residential,Single Family Dwelling,142.3107,1531.8181,41041951000,{d2fcfa71-de6c-4f7d-a0cd-04fcc938ffe1},"MULTIPOLYGON (((-124.05693149899997 44.63566350700006, -124.05708741999996 44.63566718800007, -124.05708329499998 44.63575625100003, -124.05692737399994 44.63575257000008, -124.05693149899997 44.63566350700006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
